207;2012-10-10
154;2007-10-10
239;2008-10-10
250;1998-10-10
156;2011-10-10
58;2001-10-10
74;1997-10-10
288;2013-10-10
24;1998-10-10
213;1998-10-10
273;2000-10-10
153;2001-10-10
272;2003-10-10
124;2012-10-10
232;1996-10-10
246;2014-10-10
87;2010-10-10
14;1995-10-10
194;2011-10-10
35;2010-10-10
29;1998-10-10
280;2006-10-10
19;2003-10-10
263;2006-10-10
199;2008-10-10
244;2012-10-10
136;2002-10-10
54;2011-10-10
82;2000-10-10
290;2011-10-10
236;1995-10-10
188;2006-10-10
293;2001-10-10
82;2001-10-10
108;2012-10-10
151;2012-10-10
156;1997-10-10
102;2009-10-10
8;2010-10-10
269;2010-10-10
166;1996-10-10
166;2011-10-10
188;2008-10-10
80;2007-10-10
217;2000-10-10
119;2013-10-10
296;2001-10-10
167;2001-10-10
285;1995-10-10
153;2007-10-10
96;2001-10-10
40;1996-10-10
74;2001-10-10
194;2000-10-10
205;2003-10-10
292;2011-10-10
78;2002-10-10
79;2014-10-10
162;2014-10-10
162;1997-10-10
193;1997-10-10
277;1998-10-10
251;1995-10-10
110;1997-10-10
64;2003-10-10
86;2010-10-10
228;1997-10-10
56;2002-10-10
105;2001-10-10
200;2014-10-10
180;1997-10-10
199;1999-10-10
207;2002-10-10
267;2011-10-10
215;2007-10-10
289;2012-10-10
118;2010-10-10
243;2006-10-10
246;2003-10-10
13;2000-10-10
65;2002-10-10
169;2006-10-10
275;2004-10-10
9;2013-10-10
215;2001-10-10
86;2010-10-10
53;2013-10-10
292;2012-10-10
185;2013-10-10
4;2012-10-10
157;2011-10-10
40;2014-10-10
62;2008-10-10
102;2009-10-10
75;2004-10-10
295;1999-10-10
122;1999-10-10
155;2014-10-10
138;1999-10-10
147;1999-10-10
260;1998-10-10
58;2005-10-10
14;2010-10-10
34;2004-10-10
63;2002-10-10
64;2010-10-10
277;2010-10-10
207;1997-10-10
89;1998-10-10
2;1999-10-10
82;2014-10-10
248;2014-10-10
149;2014-10-10
293;2004-10-10
264;1997-10-10
122;2014-10-10
285;1995-10-10
150;2011-10-10
16;2004-10-10
40;2007-10-10
201;2001-10-10
159;1997-10-10
163;2013-10-10
144;2010-10-10
276;2000-10-10
221;2003-10-10
249;2014-10-10
130;2013-10-10
57;1999-10-10
108;2014-10-10
209;2006-10-10
250;1999-10-10
46;2000-10-10
286;1996-10-10
82;2011-10-10
210;1999-10-10
129;1999-10-10
61;2012-10-10
181;1999-10-10
290;2001-10-10
114;2002-10-10
148;1998-10-10
220;2003-10-10
147;2003-10-10
246;1995-10-10
42;2005-10-10
79;1995-10-10
200;1997-10-10
194;2006-10-10
96;2007-10-10
120;2004-10-10
91;2010-10-10
220;1999-10-10
93;2001-10-10
106;2012-10-10
260;2005-10-10
233;2009-10-10
77;2012-10-10
232;2014-10-10
205;1998-10-10
51;1997-10-10
179;2013-10-10
158;2003-10-10
6;2002-10-10
20;2012-10-10
292;1997-10-10
231;2014-10-10
142;2010-10-10
200;2013-10-10
223;2010-10-10
205;2009-10-10
211;2004-10-10
10;2012-10-10
188;2001-10-10
61;1997-10-10
228;2012-10-10
4;1998-10-10
13;2014-10-10
29;2010-10-10
125;2008-10-10
198;1998-10-10
169;2007-10-10
276;1997-10-10
46;1997-10-10
99;2013-10-10
70;2008-10-10
29;1996-10-10
247;2004-10-10
97;2003-10-10
72;1996-10-10
21;1998-10-10
205;1998-10-10
171;2005-10-10
243;2003-10-10
56;2001-10-10
134;2008-10-10
27;2013-10-10
211;2002-10-10
67;2010-10-10
212;2012-10-10
74;2000-10-10
214;1995-10-10
277;2000-10-10
1;2006-10-10
6;2007-10-10
100;2011-10-10
20;2005-10-10
186;1995-10-10
207;2002-10-10
255;2013-10-10
253;1999-10-10
85;2006-10-10
136;2008-10-10
203;1997-10-10
209;2008-10-10
41;2014-10-10
232;1997-10-10
291;2007-10-10
156;2002-10-10
14;1998-10-10
43;1995-10-10
2;1996-10-10
95;2008-10-10
176;2005-10-10
67;2001-10-10
111;2013-10-10
217;2004-10-10
100;2006-10-10
25;2007-10-10
170;2003-10-10
225;2003-10-10
254;1997-10-10
88;2001-10-10
122;2012-10-10
21;2000-10-10
232;2012-10-10
94;1995-10-10
43;2000-10-10
220;1997-10-10
64;1998-10-10
81;1995-10-10
290;2009-10-10
39;1996-10-10
16;1996-10-10
156;1998-10-10
267;1999-10-10
130;2004-10-10
271;1999-10-10
177;2003-10-10
67;2009-10-10
231;2005-10-10
72;2003-10-10
179;2004-10-10
146;2003-10-10
31;2003-10-10
49;2008-10-10
281;2011-10-10
203;2005-10-10
116;2012-10-10
26;1995-10-10
37;2014-10-10
59;1998-10-10
68;2006-10-10
109;2001-10-10
95;2011-10-10
207;2011-10-10
197;1998-10-10
216;2005-10-10
83;1997-10-10
116;2012-10-10
1;2003-10-10
211;2001-10-10
110;1997-10-10
288;2011-10-10
125;1995-10-10
282;2004-10-10
153;2006-10-10
193;2004-10-10
187;1997-10-10
276;1999-10-10
30;1997-10-10
21;2002-10-10
56;1998-10-10
274;2008-10-10
80;2002-10-10
69;2009-10-10
130;2008-10-10
168;2014-10-10
220;2013-10-10
152;2013-10-10
65;1998-10-10
273;1996-10-10
144;2011-10-10
6;2005-10-10
108;2001-10-10
30;2001-10-10
132;2002-10-10
137;2006-10-10
250;2001-10-10
47;2013-10-10
265;1996-10-10
181;2000-10-10
193;2010-10-10
15;2006-10-10
65;2008-10-10
127;1996-10-10
45;2011-10-10
45;1996-10-10
29;1995-10-10
107;1997-10-10
288;1995-10-10
74;2010-10-10
245;2013-10-10
172;2010-10-10
273;2011-10-10
236;2000-10-10
212;2002-10-10
105;2010-10-10
90;2002-10-10
41;2011-10-10
250;2006-10-10
132;2004-10-10
16;2013-10-10
68;2003-10-10
246;2004-10-10
24;2011-10-10
128;2010-10-10
37;2012-10-10
175;1999-10-10
295;2008-10-10
166;2001-10-10
235;2000-10-10
94;2008-10-10
36;2007-10-10
82;2006-10-10
181;2011-10-10
130;2005-10-10
219;2009-10-10
289;2009-10-10
91;2004-10-10
47;2002-10-10
138;2013-10-10
284;2003-10-10
280;2005-10-10
143;2010-10-10
15;2006-10-10
32;1998-10-10
285;2006-10-10
93;1995-10-10
119;2002-10-10
268;2004-10-10
138;1999-10-10
198;2003-10-10
79;2003-10-10
105;2001-10-10
124;2002-10-10
247;2003-10-10
240;2013-10-10
165;2009-10-10
205;2014-10-10
261;2000-10-10
49;2001-10-10
45;2010-10-10
275;2011-10-10
38;2005-10-10
142;2005-10-10
144;1996-10-10
218;2011-10-10
8;2011-10-10
199;2013-10-10
94;2004-10-10
179;2006-10-10
108;2001-10-10
181;1996-10-10
261;1996-10-10
191;2003-10-10
55;2009-10-10
166;2001-10-10
29;2006-10-10
160;2005-10-10
189;2009-10-10
267;2002-10-10
64;2001-10-10
264;2007-10-10
130;2002-10-10
287;2009-10-10
106;2014-10-10
212;1996-10-10
222;1996-10-10
245;1997-10-10
180;1996-10-10
76;2007-10-10
68;1995-10-10
80;1998-10-10
113;2005-10-10
200;2013-10-10
29;2012-10-10
298;2010-10-10
20;2011-10-10
54;2002-10-10
128;2002-10-10
5;2009-10-10
128;2008-10-10
130;2008-10-10
53;2014-10-10
123;2010-10-10
190;1998-10-10
67;2008-10-10
78;2000-10-10
175;2003-10-10
133;2007-10-10
67;2006-10-10
72;2008-10-10
170;2013-10-10
78;2002-10-10
46;2002-10-10
173;2009-10-10
94;2006-10-10
32;2013-10-10
150;1997-10-10
79;1997-10-10
289;2009-10-10
209;1997-10-10
83;2012-10-10
230;2011-10-10
56;2001-10-10
173;2005-10-10
37;2010-10-10
57;2012-10-10
244;1995-10-10
185;2007-10-10
276;2001-10-10
138;2011-10-10
287;1995-10-10
291;2009-10-10
70;2009-10-10
260;2013-10-10
154;2011-10-10
159;2005-10-10
104;2012-10-10
190;2005-10-10
4;2012-10-10
144;2014-10-10
220;1995-10-10
154;2012-10-10
50;1996-10-10
185;1997-10-10
133;2012-10-10
150;1995-10-10
147;2010-10-10
134;2008-10-10
181;2006-10-10
135;1996-10-10
263;2000-10-10
213;1995-10-10
65;1996-10-10
180;2005-10-10
61;2012-10-10
208;2006-10-10
64;1998-10-10
55;1997-10-10
200;1999-10-10
102;1996-10-10
90;2002-10-10
279;2013-10-10
143;2001-10-10
234;1999-10-10
120;2009-10-10
95;2004-10-10
163;2012-10-10
193;2014-10-10
139;2008-10-10
65;2003-10-10
278;2001-10-10
109;2005-10-10
172;2011-10-10
185;2014-10-10
182;2001-10-10
266;2001-10-10
150;2009-10-10
10;2001-10-10
29;2009-10-10
72;1997-10-10
70;2009-10-10
53;2008-10-10
117;2003-10-10
104;2010-10-10
277;2003-10-10
199;2008-10-10
238;1995-10-10
141;2012-10-10
129;2002-10-10
15;1995-10-10
27;2002-10-10
4;1995-10-10
83;1995-10-10
143;2000-10-10
169;2014-10-10
32;1995-10-10
161;2004-10-10
233;2009-10-10
42;2008-10-10
25;2008-10-10
70;1999-10-10
281;2006-10-10
185;2005-10-10
247;2002-10-10
135;2002-10-10
277;2001-10-10
191;1998-10-10
142;2002-10-10
27;1998-10-10
295;2009-10-10
211;2000-10-10
273;1996-10-10
293;2005-10-10
152;2013-10-10
217;1996-10-10
213;1998-10-10
261;2010-10-10
142;2003-10-10
194;2000-10-10
78;2004-10-10
91;2008-10-10
43;1995-10-10
123;2001-10-10
72;2014-10-10
125;2004-10-10
92;2000-10-10
236;2007-10-10
234;2000-10-10
136;2003-10-10
163;1999-10-10
276;2003-10-10
279;2003-10-10
156;2013-10-10
35;2003-10-10
226;2000-10-10
9;2009-10-10
142;1997-10-10
2;2001-10-10
295;1998-10-10
47;2012-10-10
110;1998-10-10
58;2001-10-10
31;2006-10-10
152;2011-10-10
259;2007-10-10
215;2008-10-10
215;1997-10-10
84;2000-10-10
271;2007-10-10
45;2005-10-10
73;2013-10-10
242;1997-10-10
273;2011-10-10
133;2004-10-10
50;2002-10-10
9;2011-10-10
261;2011-10-10
251;2013-10-10
44;2002-10-10
20;2010-10-10
49;2009-10-10
141;2002-10-10
161;2014-10-10
91;2003-10-10
50;1998-10-10
81;1997-10-10
189;2003-10-10
211;2000-10-10
226;1998-10-10
248;1999-10-10
54;2001-10-10
100;1996-10-10
206;2009-10-10
19;2008-10-10
258;2007-10-10
204;2004-10-10
268;2008-10-10
141;2000-10-10
124;2001-10-10
169;1999-10-10
25;2012-10-10
61;1995-10-10
258;2005-10-10
195;2003-10-10
233;2008-10-10
38;2014-10-10
85;2007-10-10
285;2010-10-10
240;1998-10-10
151;2008-10-10
63;2005-10-10
179;1998-10-10
21;2002-10-10
6;1998-10-10
3;2012-10-10
260;1997-10-10
132;2011-10-10
93;1996-10-10
275;2004-10-10
181;2001-10-10
297;2011-10-10
167;1997-10-10
106;2000-10-10
182;2001-10-10
184;1999-10-10
127;1995-10-10
231;2008-10-10
144;2006-10-10
84;2005-10-10
13;2005-10-10
248;2009-10-10
136;2007-10-10
199;2001-10-10
51;2007-10-10
239;2008-10-10
281;1998-10-10
66;2000-10-10
49;2009-10-10
88;2003-10-10
68;2009-10-10
228;2008-10-10
215;1996-10-10
169;1999-10-10
247;1998-10-10
232;2014-10-10
205;2000-10-10
295;2013-10-10
45;1996-10-10
178;1998-10-10
173;2012-10-10
94;2013-10-10
138;2011-10-10
91;1999-10-10
114;2009-10-10
132;2014-10-10
291;2011-10-10
30;1997-10-10
27;2008-10-10
244;1995-10-10
45;1998-10-10
6;2001-10-10
272;2003-10-10
123;2003-10-10
191;2009-10-10
212;1996-10-10
166;1996-10-10
276;1995-10-10
64;2011-10-10
158;2008-10-10
152;2002-10-10
103;1999-10-10
129;2010-10-10
272;2009-10-10
207;2013-10-10
178;1996-10-10
117;1996-10-10
149;1998-10-10
35;1995-10-10
204;2001-10-10
247;2008-10-10
148;2001-10-10
170;2014-10-10
147;2001-10-10
253;2014-10-10
236;2003-10-10
195;2007-10-10
173;1995-10-10
185;1999-10-10
210;2010-10-10
145;2006-10-10
56;2002-10-10
97;2014-10-10
96;1996-10-10
158;1999-10-10
54;2013-10-10
125;2004-10-10
143;2003-10-10
146;2010-10-10
215;2000-10-10
8;2001-10-10
183;2003-10-10
163;2000-10-10
223;2009-10-10
290;2012-10-10
240;2006-10-10
19;2012-10-10
145;2005-10-10
220;2000-10-10
130;2005-10-10
118;2011-10-10
219;2000-10-10
176;2005-10-10
238;2012-10-10
66;2005-10-10
99;1997-10-10
24;1995-10-10
225;1998-10-10
44;2005-10-10
88;2011-10-10
282;2011-10-10
232;2006-10-10
249;2013-10-10
192;2012-10-10
75;1996-10-10
2;2011-10-10
113;2011-10-10
54;2014-10-10
267;2000-10-10
185;1997-10-10
265;1997-10-10
82;2013-10-10
276;1996-10-10
117;2006-10-10
134;2011-10-10
17;2007-10-10
69;2012-10-10
3;2013-10-10
191;2000-10-10
184;2005-10-10
274;2008-10-10
241;1995-10-10
296;2004-10-10
174;2007-10-10
281;2008-10-10
285;2001-10-10
75;2013-10-10
275;2003-10-10
274;2001-10-10
156;2004-10-10
132;2013-10-10
216;2006-10-10
42;2013-10-10
267;1997-10-10
44;1997-10-10
235;2014-10-10
115;1995-10-10
139;1997-10-10
220;2009-10-10
128;1995-10-10
285;2013-10-10
240;2002-10-10
262;2006-10-10
200;2010-10-10
192;2005-10-10
288;2003-10-10
112;1995-10-10
175;1996-10-10
65;2000-10-10
202;2008-10-10
193;1997-10-10
172;2012-10-10
111;2010-10-10
64;2012-10-10
49;2007-10-10
16;2005-10-10
172;1996-10-10
187;2002-10-10
232;2002-10-10
162;1997-10-10
270;2000-10-10
174;1997-10-10
149;1998-10-10
116;2009-10-10
183;2008-10-10
120;2008-10-10
194;1995-10-10
58;2011-10-10
290;2004-10-10
154;1998-10-10
255;2009-10-10
233;2002-10-10
208;2003-10-10
24;2014-10-10
112;2004-10-10
175;1997-10-10
40;2006-10-10
252;2000-10-10
29;2001-10-10
143;2001-10-10
215;2014-10-10
167;1999-10-10
88;2011-10-10
279;2010-10-10
101;2005-10-10
18;1997-10-10
60;2007-10-10
53;2006-10-10
119;2009-10-10
258;1998-10-10
35;1996-10-10
84;2010-10-10
115;2012-10-10
254;2005-10-10
146;2012-10-10
73;2011-10-10
163;2013-10-10
16;2002-10-10
106;2006-10-10
194;2003-10-10
192;2005-10-10
109;2006-10-10
123;1997-10-10
253;2013-10-10
4;2007-10-10
270;2006-10-10
28;2011-10-10
274;1996-10-10
163;2005-10-10
158;2004-10-10
120;2004-10-10
82;2013-10-10
100;2005-10-10
7;2008-10-10
245;2014-10-10
83;2012-10-10
22;2005-10-10
107;2001-10-10
286;2008-10-10
179;1999-10-10
265;1999-10-10
41;2001-10-10
237;2004-10-10
183;2003-10-10
151;2009-10-10
11;1997-10-10
56;2003-10-10
1;2013-10-10
104;2002-10-10
6;2011-10-10
91;2002-10-10
42;2010-10-10
17;2000-10-10
5;2010-10-10
144;2011-10-10
201;2003-10-10
179;2012-10-10
42;2005-10-10
288;2004-10-10
157;2002-10-10
124;2005-10-10
162;1996-10-10
72;2008-10-10
266;2003-10-10
256;2009-10-10
247;2013-10-10
250;2011-10-10
298;2001-10-10
67;1998-10-10
275;1996-10-10
92;2002-10-10
280;2014-10-10
104;2003-10-10
270;2012-10-10
159;2001-10-10
129;2014-10-10
4;2012-10-10
74;2012-10-10
106;2008-10-10
61;1997-10-10
238;2005-10-10
14;1999-10-10
208;1995-10-10
12;1996-10-10
255;2012-10-10
204;2008-10-10
102;2010-10-10
204;2001-10-10
47;2006-10-10
193;2003-10-10
29;2001-10-10
214;2011-10-10
145;1999-10-10
113;1998-10-10
176;1997-10-10
259;2010-10-10
86;2011-10-10
155;2001-10-10
227;1997-10-10
202;2013-10-10
247;2013-10-10
104;2014-10-10
156;2010-10-10
249;2009-10-10
22;1995-10-10
123;2014-10-10
254;2000-10-10
63;2013-10-10
193;2000-10-10
57;2006-10-10
53;2002-10-10
235;2009-10-10
210;2006-10-10
147;2011-10-10
47;1998-10-10
100;2002-10-10
82;2001-10-10
230;2002-10-10
72;2010-10-10
97;2013-10-10
290;1998-10-10
21;2008-10-10
126;2008-10-10
106;1996-10-10
155;2001-10-10
166;2008-10-10
64;2004-10-10
160;2003-10-10
4;2002-10-10
80;1996-10-10
184;2008-10-10
87;2000-10-10
101;2001-10-10
135;2008-10-10
263;2003-10-10
95;2008-10-10
167;2002-10-10
36;2011-10-10
198;1999-10-10
10;1995-10-10
166;2010-10-10
289;2008-10-10
3;2001-10-10
143;2004-10-10
253;2003-10-10
98;2010-10-10
211;2010-10-10
64;1999-10-10
231;2012-10-10
145;2000-10-10
258;2008-10-10
64;2005-10-10
224;1995-10-10
145;2013-10-10
194;2009-10-10
100;2008-10-10
133;2005-10-10
49;2009-10-10
28;2003-10-10
249;1996-10-10
10;2006-10-10
186;1995-10-10
245;2013-10-10
8;2007-10-10
115;2002-10-10
250;1997-10-10
71;1997-10-10
187;2013-10-10
29;1997-10-10
28;2011-10-10
146;2012-10-10
234;2013-10-10
266;2004-10-10
209;2004-10-10
188;2006-10-10
62;2002-10-10
12;2002-10-10
150;2008-10-10
291;2007-10-10
255;2007-10-10
56;2004-10-10
73;2008-10-10
83;2003-10-10
237;1996-10-10
53;2013-10-10
41;2013-10-10
32;2014-10-10
278;1999-10-10
184;2002-10-10
39;1997-10-10
120;2009-10-10
84;2004-10-10
43;2011-10-10
223;2004-10-10
297;2003-10-10
78;1996-10-10
129;2005-10-10
271;2013-10-10
264;2005-10-10
236;2010-10-10
175;1998-10-10
58;2011-10-10
138;2006-10-10
282;2013-10-10
174;2000-10-10
144;2004-10-10
182;1996-10-10
35;2004-10-10
21;2010-10-10
50;2001-10-10
169;2005-10-10
131;1999-10-10
291;2001-10-10
252;2000-10-10
228;2011-10-10
148;2011-10-10
46;2012-10-10
86;2012-10-10
275;2009-10-10
8;2013-10-10
231;2009-10-10
286;2009-10-10
88;2003-10-10
68;2007-10-10
103;2006-10-10
57;2009-10-10
109;2006-10-10
54;2013-10-10
274;1996-10-10
24;2009-10-10
200;2005-10-10
189;2006-10-10
218;2007-10-10
79;2002-10-10
87;2005-10-10
120;2001-10-10
177;2005-10-10
187;1996-10-10
273;2011-10-10
41;2009-10-10
98;2003-10-10
205;2002-10-10
33;2013-10-10
164;2005-10-10
289;2003-10-10
207;2011-10-10
170;2012-10-10
284;2008-10-10
54;2008-10-10
118;2007-10-10
58;2005-10-10
96;2002-10-10
259;2004-10-10
224;2000-10-10
285;2011-10-10
178;2001-10-10
185;2009-10-10
37;1998-10-10
43;2010-10-10
173;2002-10-10
23;2001-10-10
227;1995-10-10
141;1999-10-10
299;2001-10-10
62;1995-10-10
51;2004-10-10
209;1998-10-10
72;2000-10-10
77;2011-10-10
190;2006-10-10
36;1995-10-10
177;2001-10-10
4;1997-10-10
7;2002-10-10
10;2006-10-10
289;1999-10-10
63;2007-10-10
299;2013-10-10
235;1999-10-10
176;2005-10-10
101;2002-10-10
272;2008-10-10
259;2014-10-10
140;2011-10-10
12;2005-10-10
125;2002-10-10
103;1995-10-10
275;1999-10-10
111;2010-10-10
149;2013-10-10
47;2008-10-10
66;1997-10-10
51;1996-10-10
164;2005-10-10
166;2014-10-10
216;2012-10-10
36;1999-10-10
170;2001-10-10
62;1996-10-10
100;1999-10-10
95;1999-10-10
190;2004-10-10
56;2008-10-10
67;1996-10-10
278;2009-10-10
215;1997-10-10
222;2000-10-10
204;2000-10-10
108;2012-10-10
53;2003-10-10
201;2014-10-10
133;1997-10-10
159;2009-10-10
210;1997-10-10
12;2004-10-10
292;1999-10-10
129;1995-10-10
20;1995-10-10
250;2010-10-10
282;2012-10-10
296;2009-10-10
201;2004-10-10
128;2006-10-10
149;2008-10-10
130;2003-10-10
200;1998-10-10
62;1995-10-10
70;2001-10-10
290;2001-10-10
96;2006-10-10
40;2007-10-10
231;1996-10-10
278;1999-10-10
94;1997-10-10
209;2003-10-10
108;1999-10-10
137;2006-10-10
225;1999-10-10
20;2003-10-10
20;2009-10-10
17;1998-10-10
130;2004-10-10
148;1999-10-10
108;2012-10-10
76;1997-10-10
187;2014-10-10
75;2012-10-10
274;2010-10-10
178;2007-10-10
182;2012-10-10
119;2009-10-10
114;1996-10-10
143;2004-10-10
1;2014-10-10
288;2006-10-10
298;2014-10-10
216;1996-10-10
93;2011-10-10
205;1996-10-10
285;1998-10-10
13;2003-10-10
203;2009-10-10
1;1995-10-10
129;2005-10-10
70;2013-10-10
237;2001-10-10
5;1999-10-10
279;1996-10-10
241;2012-10-10
141;2013-10-10
245;2004-10-10
154;2009-10-10
162;2001-10-10
109;2000-10-10
221;2010-10-10
167;2007-10-10
2;2003-10-10
221;2013-10-10
123;1997-10-10
291;1997-10-10
144;2011-10-10
222;2012-10-10
63;2005-10-10
291;2011-10-10
188;2013-10-10
252;2011-10-10
236;2004-10-10
207;1996-10-10
80;2002-10-10
88;2006-10-10
17;2011-10-10
40;2003-10-10
73;2012-10-10
30;2004-10-10
38;1997-10-10
240;2013-10-10
173;2005-10-10
51;2008-10-10
94;2008-10-10
23;2013-10-10
107;2007-10-10
11;2002-10-10
249;2006-10-10
242;2012-10-10
80;2002-10-10
119;1995-10-10
80;2005-10-10
140;2009-10-10
83;1998-10-10
267;2012-10-10
250;2007-10-10
188;1995-10-10
126;2005-10-10
234;2003-10-10
250;1995-10-10
77;2006-10-10
9;2007-10-10
168;2000-10-10
41;2002-10-10
229;2008-10-10
275;2005-10-10
186;2005-10-10
242;2007-10-10
235;2010-10-10
137;2001-10-10
194;1995-10-10
132;2008-10-10
230;2013-10-10
152;1997-10-10
225;2003-10-10
286;1999-10-10
218;1998-10-10
274;1996-10-10
118;2010-10-10
154;2009-10-10
37;2014-10-10
199;1999-10-10
217;2013-10-10
46;1998-10-10
159;2014-10-10
48;2006-10-10
165;2014-10-10
77;1999-10-10
171;2000-10-10
229;2001-10-10
252;1997-10-10
13;1998-10-10
167;1996-10-10
146;2002-10-10
151;1999-10-10
243;2010-10-10
4;2004-10-10
220;2009-10-10
210;2003-10-10
176;2009-10-10
50;2005-10-10
175;2008-10-10
233;2000-10-10
256;1996-10-10
1;2011-10-10
287;1999-10-10
137;2005-10-10
35;1998-10-10
7;2013-10-10
81;1998-10-10
154;2009-10-10
208;1997-10-10
193;2003-10-10
179;2003-10-10
286;1999-10-10
77;2004-10-10
55;2010-10-10
109;2007-10-10
170;2003-10-10
118;2011-10-10
261;2000-10-10
80;2001-10-10
125;2007-10-10
64;2011-10-10
125;2013-10-10
297;2011-10-10
13;2010-10-10
13;1995-10-10
183;1999-10-10
223;1999-10-10
40;2005-10-10
266;2000-10-10
207;2003-10-10
97;1995-10-10
46;2005-10-10
265;2001-10-10
60;2001-10-10
266;1998-10-10
176;2010-10-10
172;2011-10-10
23;1996-10-10
66;2013-10-10
104;2004-10-10
56;1999-10-10
285;2008-10-10
270;2007-10-10
30;1996-10-10
196;1999-10-10
193;2014-10-10
228;1997-10-10
122;2007-10-10
225;2013-10-10
187;1996-10-10
258;1999-10-10
8;2008-10-10
267;1996-10-10
226;2002-10-10
281;2001-10-10
155;2013-10-10
134;1997-10-10
39;2013-10-10
1;1998-10-10
165;2010-10-10
108;1995-10-10
239;2008-10-10
51;2001-10-10
66;2009-10-10
256;1996-10-10
188;2011-10-10
71;2014-10-10
73;1999-10-10
25;2014-10-10
252;2002-10-10
289;2006-10-10
259;1998-10-10
2;2010-10-10
71;2000-10-10
186;2008-10-10
54;2009-10-10
185;2004-10-10
226;2013-10-10
19;1997-10-10
155;2007-10-10
260;2012-10-10
93;2010-10-10
267;2009-10-10
50;1996-10-10
84;2007-10-10
277;2013-10-10
97;2000-10-10
91;2010-10-10
255;2005-10-10
292;2007-10-10
284;2014-10-10
220;2001-10-10
25;2013-10-10
217;2005-10-10
3;2007-10-10
193;2008-10-10
207;2007-10-10
295;2011-10-10
164;2000-10-10
163;1999-10-10
250;2013-10-10
132;2007-10-10
26;1995-10-10
182;1995-10-10
58;1998-10-10
24;2007-10-10
1;2007-10-10
113;2012-10-10
66;2014-10-10
164;2003-10-10
110;2010-10-10
230;2010-10-10
77;2005-10-10
63;1996-10-10
35;2014-10-10
108;2007-10-10
98;1999-10-10
132;2004-10-10
282;1996-10-10
46;2003-10-10
139;2009-10-10
92;2008-10-10
69;2000-10-10
150;2001-10-10
158;2003-10-10
149;2004-10-10
221;2003-10-10
86;2011-10-10
214;2001-10-10
105;2003-10-10
50;1995-10-10
1;2006-10-10
54;2006-10-10
1;1996-10-10
1;2002-10-10
163;2007-10-10
283;2011-10-10
254;1997-10-10
150;2007-10-10
94;1999-10-10
218;1997-10-10
137;2000-10-10
169;2008-10-10
4;2008-10-10
132;2011-10-10
240;1998-10-10
83;1999-10-10
30;2006-10-10
124;2005-10-10
72;2002-10-10
117;2014-10-10
64;2011-10-10
276;1999-10-10
157;2004-10-10
209;2010-10-10
79;1999-10-10
109;1995-10-10
105;2007-10-10
141;1999-10-10
120;2005-10-10
10;2003-10-10
237;2005-10-10
192;2011-10-10
153;2008-10-10
269;1996-10-10
263;1996-10-10
264;2002-10-10
188;2011-10-10
90;2014-10-10
107;2007-10-10
163;1997-10-10
241;2005-10-10
243;2001-10-10
34;2005-10-10
103;1996-10-10
270;2001-10-10
159;1997-10-10
54;2002-10-10
151;2014-10-10
150;2008-10-10
271;2007-10-10
77;2008-10-10
137;1996-10-10
137;2006-10-10
186;2003-10-10
62;1995-10-10
176;1998-10-10
8;1997-10-10
18;2000-10-10
94;2013-10-10
143;2006-10-10
130;2014-10-10
235;2006-10-10
185;2000-10-10
96;2008-10-10
173;2005-10-10
46;2011-10-10
114;2011-10-10
222;2012-10-10
125;2006-10-10
259;2014-10-10
46;2000-10-10
297;1995-10-10
73;2002-10-10
222;2011-10-10
283;2013-10-10
2;2005-10-10
31;2010-10-10
139;2006-10-10
3;1998-10-10
108;2014-10-10
141;1997-10-10
230;2003-10-10
249;1997-10-10
45;2005-10-10
11;2001-10-10
182;2011-10-10
157;2010-10-10
225;2012-10-10
237;2010-10-10
208;2006-10-10
9;1999-10-10
80;2005-10-10
138;2010-10-10
202;2011-10-10
265;2013-10-10
101;1998-10-10
98;2014-10-10
96;2008-10-10
133;2009-10-10
48;2007-10-10
80;2000-10-10
259;2007-10-10
14;1996-10-10
84;2007-10-10
13;1999-10-10
55;1997-10-10
119;2000-10-10
73;1999-10-10
201;2010-10-10
103;2007-10-10
238;2005-10-10
236;2003-10-10
34;2001-10-10
56;2000-10-10
24;2008-10-10
256;1998-10-10
210;2014-10-10
206;2013-10-10
83;2008-10-10
248;2010-10-10
113;2006-10-10
276;2005-10-10
214;2008-10-10
279;2013-10-10
157;1998-10-10
6;1997-10-10
150;1998-10-10
135;2002-10-10
133;2014-10-10
291;2001-10-10
185;2003-10-10
45;2006-10-10
102;2001-10-10
39;2013-10-10
121;2008-10-10
78;2008-10-10
243;2003-10-10
67;2005-10-10
26;2010-10-10
228;1998-10-10
138;2005-10-10
88;1998-10-10
60;2007-10-10
37;2005-10-10
224;2005-10-10
95;1999-10-10
226;2012-10-10
170;1996-10-10
246;2007-10-10
204;1996-10-10
192;2005-10-10
80;2006-10-10
236;2009-10-10
247;2014-10-10
247;1996-10-10
51;1995-10-10
31;2013-10-10
48;1997-10-10
157;2014-10-10
240;1999-10-10
17;2001-10-10
23;2000-10-10
5;2011-10-10
86;2004-10-10
118;1998-10-10
19;2005-10-10
66;2014-10-10
233;2011-10-10
168;2014-10-10
211;2007-10-10
137;2008-10-10
75;2006-10-10
159;2004-10-10
193;2010-10-10
217;2005-10-10
216;2001-10-10
200;1995-10-10
221;1998-10-10
112;2014-10-10
27;1996-10-10
224;2012-10-10
184;2000-10-10
1;2005-10-10
35;2007-10-10
